trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
95,10952681848548,228.8638704,2026,880,2023,878,7,6
95,10952681928130,228.8718286,2021,883,2018,881,7,6
95,10952682018010,228.8808166,2015,888,2013,886,6,6
95,10952682108528,228.8898684,2009,892,2007,890,7,6
95,10952682196596,228.8986752,2004,895,2002,894,6,5
95,10952682283397,228.9073553,1998,900,1996,898,7,6
95,10952682370063,228.9160219,1993,904,1990,902,7,5
95,10952682459446,228.9249602,1987,908,1985,906,6,5
95,10952682544746,228.9334902,1981,912,1979,910,6,5
95,10952682628928,228.9419084,1975,916,1972,914,8,6
95,10952682713587,228.9503743,1970,920,1967,918,7,6
95,10952682790243,228.9580399,1963,924,1961,922,6,6
95,10952682867265,228.9657421,1957,928,1954,927,9,5
95,10952682950889,228.9741045,1951,932,1948,931,7,5
95,10952683150063,228.9940219,1944,937,1941,935,8,6
95,10952683239021,229.0029177,1938,941,1935,939,8,5
95,10952683326413,229.0116569,1932,944,1929,942,7,6
95,10952683412389,229.0202545,1925,948,1922,946,7,7
95,10952683499219,229.0289375,1918,953,1916,950,6,6
95,10952683592697,229.0382853,1912,956,1909,954,7,6
95,10952683680736,229.0470892,1905,961,1903,959,7,6
95,10952684494122,229.1284278,1899,965,1896,963,7,5
95,10952684583839,229.1373995,1892,969,1890,968,6,5
95,10952684668605,229.1458761,1887,972,1884,970,7,6
95,10952684756712,229.1546868,1880,977,1878,976,6,5
95,10952684838313,229.1628469,1873,982,1870,979,9,7
95,10952684926354,229.171651,1867,986,1864,985,7,4
95,10952685012682,229.1802838,1861,990,1859,988,6,7
95,10952685101020,229.1891176,1855,995,1853,992,7,7
95,10952685188279,229.1978435,1849,999,1847,997,7,6
95,10952685272911,229.2063067,1843,1004,1839,1002,9,6
95,10952685362649,229.2152805,1837,1008,1835,1006,7,6
95,10952685448269,229.2238425,1831,1012,1829,1010,7,6
95,10952685533449,229.2323605,1826,1017,1824,1015,6,6
95,10952685618349,229.2408505,1820,1021,1818,1019,7,6
95,10952685698763,229.2488919,1815,1025,1812,1023,7,7
95,10952685775923,229.2566079,1809,1030,1807,1028,6,6
95,10952685857031,229.2647187,1803,1034,1800,1032,8,6
95,10952685943699,229.2733855,1798,1038,1795,1036,7,6
95,10952686030620,229.2820776,1791,1042,1789,1040,6,7
95,10952686115445,229.2905601,1786,1046,1783,1044,8,6
95,10952686203367,229.2993523,1780,1050,1777,1048,8,6
95,10952686288702,229.3078858,1774,1054,1771,1052,8,7
95,10952686377140,229.3167296,1767,1058,1765,1057,6,5
95,10952686467611,229.3257767,1761,1062,1759,1060,6,7
95,10952686552477,229.3342633,1756,1066,1753,1064,7,7
95,10952686645165,229.3435321,1750,1070,1748,1068,7,7
95,10952686725343,229.3515499,1744,1075,1741,1073,7,6
95,10952686808728,229.3598884,1739,1079,1736,1076,8,8
95,10952686890209,229.3680365,1734,1084,1731,1081,7,8
95,10952686978156,229.3768312,1729,1089,1726,1085,7,9
95,10952687062939,229.3853095,1724,1093,1721,1091,8,7
95,10952687150734,229.394089,1719,1098,1716,1096,8,7
95,10952687238514,229.402867,1714,1103,1711,1099,8,9
95,10952687322760,229.4112916,1709,1107,1707,1105,7,7
95,10952687414646,229.4204802,1704,1112,1702,1110,6,6
95,10952687501145,229.4291301,1700,1117,1698,1115,6,7
95,10952687591636,229.4381792,1695,1121,1692,1119,7,7
95,10952687680595,229.4470751,1689,1127,1687,1124,6,7
95,10952687762141,229.4552297,1684,1131,1682,1129,6,6
95,10952687839796,229.4629952,1679,1135,1677,1134,6,5
95,10952687920215,229.4710371,1673,1140,1671,1137,7,7
95,10952688007974,229.479813,1668,1144,1666,1141,7,7
95,10952688094945,229.4885101,1663,1148,1660,1146,8,7
95,10952688181395,229.4971551,1657,1153,1656,1151,6,7
95,10952688268290,229.5058446,1652,1157,1650,1155,6,7
95,10952688355284,229.514544,1646,1162,1644,1159,7,7
95,10952688446183,229.5236339,1641,1166,1639,1164,6,6
95,10952688536004,229.532616,1636,1171,1633,1169,8,6
95,10952688623285,229.5413441,1630,1175,1628,1172,7,7
95,10952688711456,229.5501612,1625,1180,1622,1177,7,7
95,10952688790196,229.5580352,1619,1184,1616,1182,8,7
95,10952689605423,229.6395579,1614,1189,1612,1187,7,6
95,10952689685948,229.6476104,1609,1193,1606,1191,7,7
95,10952689771577,229.6561733,1603,1198,1601,1195,7,7
95,10952689858265,229.6648421,1598,1202,1596,1200,7,7
95,10952689944857,229.6735013,1592,1208,1590,1205,6,7
95,10952690030986,229.6821142,1587,1212,1585,1210,6,6
95,10952690115506,229.6905662,1582,1216,1579,1214,7,6
95,10952690209646,229.6999802,1577,1221,1574,1219,7,7
95,10952690299124,229.708928,1572,1226,1569,1223,7,8
95,10952690386639,229.7176795,1566,1231,1563,1228,7,7
95,10952690479614,229.726977,1561,1235,1559,1233,6,7
95,10952690561459,229.7351615,1555,1240,1553,1239,5,5
95,10952690646238,229.7436394,1549,1245,1546,1243,7,6
95,10952690724706,229.7514862,1543,1250,1540,1248,8,5
95,10952690811213,229.7601369,1537,1255,1534,1253,8,5
95,10952690897110,229.7687266,1532,1259,1529,1256,7,7
95,10952690982267,229.7772423,1526,1263,1524,1261,7,7
95,10952691069774,229.785993,1520,1268,1517,1266,8,7
95,10952691160890,229.7951046,1514,1272,1512,1270,6,7
95,10952691252476,229.8042632,1508,1276,1504,1274,8,7
95,10952691343357,229.8133513,1502,1281,1499,1278,7,7
95,10952691428350,229.8218506,1496,1285,1494,1282,6,7
95,10952691514360,229.8304516,1490,1288,1487,1286,7,6
95,10952691591310,229.8381466,1484,1292,1482,1289,6,7
95,10952691669658,229.8459814,1477,1296,1475,1294,7,6
95,10952691748899,229.8539055,1471,1300,1469,1297,7,7
95,10952691836513,229.8626669,1466,1304,1464,1302,6,6
95,10952691922107,229.8712263,1460,1307,1458,1305,6,6
95,10952692009581,229.8799737,1454,1311,1452,1308,7,7
95,10952692098420,229.8888576,1448,1315,1446,1313,6,5
95,10952692188765,229.8978921,1442,1319,1440,1317,6,6
95,10952692282272,229.9072428,1437,1322,1434,1320,8,7
95,10952692369036,229.9159192,1430,1327,1427,1325,8,7
95,10952692456057,229.9246213,1424,1331,1422,1329,7,6
95,10952692542170,229.9332326,1419,1335,1417,1332,7,8
95,10952692618344,229.94085,1413,1338,1410,1336,7,7
95,10952692694402,229.9484558,1407,1342,1405,1340,6,7
95,10952692776932,229.9567088,1401,1346,1399,1344,6,6
95,10952692864136,229.9654292,1396,1350,1393,1348,8,6
95,10952692949314,229.973947,1390,1354,1388,1351,7,7
95,10952693039455,229.9829611,1385,1357,1383,1355,7,6
95,10952693119923,229.9910079,1379,1362,1377,1359,7,8
95,10952693208656,229.9998812,1374,1366,1372,1363,7,8
95,10952693425792,230.0215948,1369,1370,1367,1368,7,7
95,10952693515064,230.030522,1364,1374,1362,1372,6,7
95,10952693601874,230.039203,1359,1379,1357,1377,7,7
95,10952693690717,230.0480873,1354,1384,1352,1382,7,6
95,10952693771513,230.0561669,1349,1388,1347,1386,7,6
95,10952693849141,230.0639297,1344,1393,1342,1391,7,7
95,10952693930859,230.0721015,1339,1398,1337,1395,5,7
95,10952694018319,230.0808475,1334,1401,1332,1399,6,7
95,10952694840515,230.1630671,1328,1406,1325,1403,8,8
95,10952694928615,230.1718771,1322,1410,1320,1409,7,5
95,10952695020843,230.1810999,1317,1414,1314,1412,7,6
95,10952695106037,230.1896193,1311,1418,1309,1415,7,8
95,10952695200254,230.199041,1305,1423,1302,1420,8,7
95,10952695287695,230.2077851,1300,1427,1297,1424,8,7
95,10952695373268,230.2163424,1294,1431,1291,1429,7,6
95,10952695459369,230.2249525,1288,1435,1286,1433,6,6
95,10952695535558,230.2325714,1282,1439,1279,1437,8,7
95,10952695611452,230.2401608,1277,1443,1274,1441,7,7
95,10952695691426,230.2481582,1271,1448,1268,1445,8,8
95,10952695782460,230.2572616,1265,1452,1262,1450,7,6
95,10952695878431,230.2668587,1259,1456,1256,1454,7,6
95,10952695966192,230.2756348,1253,1460,1251,1458,6,7
95,10952696052520,230.2842676,1247,1464,1245,1462,7,7
95,10952696140717,230.2930873,1241,1469,1239,1467,6,6
95,10952696230596,230.3020752,1235,1473,1233,1471,6,7
95,10952696316883,230.3107039,1230,1478,1227,1475,7,7
95,10952696402310,230.3192466,1224,1482,1221,1480,7,6
95,10952696487268,230.3277424,1218,1487,1214,1484,8,7
95,10952696569082,230.3359238,1212,1491,1209,1489,8,6
95,10952696648196,230.3438352,1206,1495,1203,1492,7,7
95,10952696730046,230.3520202,1200,1499,1198,1497,6,6
95,10952696821155,230.3611311,1194,1504,1192,1502,5,5
95,10952696909812,230.3699968,1188,1507,1186,1506,6,5
95,10952697001614,230.379177,1181,1512,1178,1510,8,5
95,10952697082176,230.3872332,1176,1516,1174,1513,6,7
95,10952697169295,230.3959451,1170,1520,1167,1517,7,7
95,10952697260554,230.405071,1163,1524,1161,1522,6,5
95,10952697348551,230.4138707,1156,1527,1154,1526,6,4
95,10952697434464,230.422462,1151,1530,1149,1528,5,6
95,10952697521484,230.431164,1144,1534,1142,1533,5,4
95,10952697599441,230.4389597,1137,1537,1134,1536,8,5
95,10952697679291,230.4469447,1131,1540,1128,1538,8,7
95,10952697759795,230.4549951,1124,1545,1122,1542,5,7
95,10952697849698,230.4639854,1117,1548,1114,1546,8,6
95,10952697936363,230.4726519,1111,1551,1108,1549,8,6
95,10952698023596,230.4813752,1104,1555,1101,1553,8,6
95,10952698110708,230.4900864,1098,1559,1095,1556,8,7
95,10952698196753,230.4986909,1092,1563,1090,1561,7,6
95,10952698288837,230.5078993,1085,1567,1083,1565,7,6
95,10952698374685,230.5164841,1080,1571,1078,1569,6,6
95,10952698461122,230.5251278,1073,1575,1070,1572,8,8
95,10952698547126,230.5337282,1068,1578,1065,1576,7,7
95,10952698627725,230.5417881,1062,1583,1059,1580,7,7
95,10952698705896,230.5496052,1056,1587,1053,1584,7,8
95,10952698788425,230.5578581,1050,1591,1048,1589,7,6
95,10952698878092,230.5668248,1044,1595,1042,1592,7,7
95,10952698965158,230.5755314,1039,1599,1037,1596,6,7
95,10952699050226,230.5840382,1034,1602,1031,1600,7,6
95,10952699136218,230.5926374,1028,1606,1026,1603,7,8
95,10952699948983,230.6739139,1023,1610,1021,1608,7,6
95,10952700040598,230.6830754,1019,1614,1016,1611,7,8
95,10952700126145,230.6916301,1014,1619,1012,1616,6,8
95,10952700203405,230.6993561,1010,1625,1008,1622,6,7
95,10952700298200,230.7088356,1006,1630,1004,1626,6,9
95,10952700376547,230.7166703,1004,1635,1002,1632,6,8
95,10952700455613,230.7245769,1002,1641,999,1637,6,9
95,10952700535951,230.7326107,1000,1648,998,1645,5,7
95,10952700623941,230.7414097,998,1653,996,1650,5,7
95,10952700710357,230.7500513,995,1659,993,1656,6,8
95,10952700797671,230.7587827,993,1666,991,1663,6,8
95,10952700885524,230.767568,992,1671,990,1668,5,8
95,10952700972716,230.7762872,989,1678,988,1675,5,8
95,10952701064840,230.7854996,987,1685,985,1682,5,7
95,10952701155657,230.7945813,984,1690,981,1687,7,8
95,10952701245685,230.8035841,981,1697,979,1694,5,7
95,10952701334301,230.8124457,978,1703,976,1700,6,7
95,10952701412896,230.8203052,974,1709,972,1706,7,8
95,10952701490956,230.8281112,971,1714,969,1711,6,8
95,10952701574989,230.8365145,968,1721,966,1717,6,8
95,10952701665518,230.8455674,964,1727,961,1724,7,8
95,10952701752274,230.854243,959,1734,957,1731,7,7
95,10952701837225,230.8627381,956,1740,954,1737,6,7
95,10952701924866,230.8715022,952,1746,949,1743,7,8
95,10952702008978,230.8799134,947,1752,946,1749,5,7
95,10952702103151,230.8893307,943,1758,940,1755,7,8
95,10952702197493,230.8987649,938,1764,936,1761,6,9
95,10952702285438,230.9075594,933,1770,931,1766,7,9
95,10952702373082,230.9163238,929,1776,926,1773,7,8
95,10952702449845,230.9240001,923,1782,921,1779,6,8
95,10952702535682,230.9325838,919,1787,916,1784,7,9
95,10952702615871,230.9406027,913,1794,911,1791,6,7
95,10952702703478,230.9493634,909,1799,906,1796,7,8
95,10952702784753,230.9574909,903,1805,901,1802,6,8
95,10952702871184,230.966134,898,1811,896,1808,6,8
95,10952702958285,230.9748441,893,1817,890,1814,7,8
95,10952703044974,230.983513,888,1823,886,1821,6,7
95,10952703143480,230.9933636,883,1829,881,1825,7,9
95,10952703231052,231.0021208,878,1835,876,1832,6,8
95,10952703318191,231.0108347,874,1840,872,1837,6,8
95,10952703400038,231.0190194,868,1847,866,1844,6,7
95,10952703479905,231.0270061,863,1852,861,1849,6,8
95,10952703641803,231.0431959,858,1857,856,1855,6,7
95,10952703723244,231.05134,853,1863,851,1860,7,9
95,10952703814783,231.0604939,848,1868,847,1866,6,7
95,10952703893677,231.0683833,843,1874,841,1871,6,7
95,10952703980744,231.07709,838,1879,836,1875,7,9
95,10952704067191,231.0857347,833,1884,830,1881,7,7
95,10952704156355,231.0946511,828,1888,826,1885,6,8
95,10952704249194,231.103935,822,1893,820,1890,7,8
95,10952704339755,231.1129911,817,1897,815,1895,7,7
95,10952705174947,231.1965103,813,1902,810,1899,7,7
95,10952705261856,231.2052012,807,1906,806,1904,6,7
95,10952705340654,231.213081,802,1911,799,1908,7,7
95,10952705418377,231.2208533,798,1915,796,1912,6,7
95,10952705499533,231.2289689,794,1918,792,1915,5,8
95,10952705586504,231.237666,789,1922,785,1919,8,7
95,10952705671365,231.2461521,785,1926,783,1923,7,7
95,10952705756693,231.2546849,782,1930,779,1926,7,8
95,10952705847763,231.2637919,777,1933,774,1930,8,8
95,10952705936608,231.2726764,773,1937,771,1933,6,8
95,10952706028738,231.2818894,769,1941,767,1938,6,7
95,10952706117554,231.290771,766,1945,764,1942,5,7
95,10952706204191,231.2994347,762,1948,759,1945,7,7
95,10952706290838,231.3080994,759,1951,757,1948,6,8
95,10952706371906,231.3162062,755,1955,754,1953,5,6
95,10952706449018,231.3239174,752,1959,750,1956,6,7
95,10952706529274,231.331943,749,1962,747,1959,5,8
95,10952706610315,231.3400471,746,1966,743,1962,7,9
95,10952706696584,231.348674,742,1969,740,1966,6,7
95,10952706781353,231.3571509,739,1973,737,1970,5,7
95,10952706873199,231.3663355,736,1977,734,1974,5,6
95,10952706960422,231.3750578,733,1980,730,1977,6,7
95,10952707052227,231.3842383,730,1984,728,1981,5,7
95,10952707140636,231.3930792,727,1986,725,1983,6,8
95,10952707226261,231.4016417,724,1990,722,1986,6,8
95,10952707318036,231.4108192,721,1993,719,1990,6,7
95,10952707395909,231.4186065,718,1996,716,1993,6,8
95,10952707481293,231.4271449,714,2000,712,1997,7,7
95,10952707565117,231.4355273,712,2003,710,1999,5,9
95,10952707650709,231.4440865,709,2006,706,2003,7,8
95,10952707740941,231.4531097,705,2009,702,2006,7,8
95,10952707828167,231.4618323,702,2012,700,2009,6,8
95,10952707914737,231.4704893,700,2015,698,2012,6,8
95,10952708001529,231.4791685,696,2018,694,2016,6,6
95,10952708093404,231.488356,693,2021,691,2018,6,7
95,10952708181323,231.4971479,691,2024,689,2021,5,8
95,10952708265759,231.5055915,688,2026,686,2023,6,7
95,10952708347633,231.5137789,685,2029,684,2026,5,7
95,10952708424687,231.5214843,682,2031,680,2029,6,6
95,10952708504854,231.529501,680,2035,678,2032,5,6
95,10952708586149,231.5376305,677,2037,675,2034,5,7
95,10952708671060,231.5461216,673,2040,670,2037,7,7
95,10952708758589,231.5548745,670,2042,668,2040,6,7
95,10952708846645,231.5636801,667,2044,665,2042,6,6
95,10952708934222,231.5724378,665,2045,664,2044,4,4
95,10952709021332,231.5811488,663,2046,663,2046,2,2
98,10952744940472,235.1730628,1783,2046,1782,2045,5,3
98,10952745028573,235.1818729,1787,2042,1785,2040,6,5
98,10952745113161,235.1903317,1793,2036,1791,2034,5,6
98,10952745198425,235.1988581,1797,2031,1795,2029,6,6
98,10952745284424,235.207458,1801,2026,1800,2024,5,5
98,10952745371030,235.2161186,1807,2020,1806,2019,4,4
98,10952745470332,235.2260488,1811,2015,1810,2013,5,5
98,10952745560251,235.2350407,1816,2009,1815,2009,5,3
98,10952745648165,235.2438321,1822,2004,1821,2003,4,4
98,10952745735335,235.2525491,1826,1999,1825,1998,4,3
98,10952746549126,235.3339282,1832,1993,1831,1992,4,4
98,10952746632897,235.3423053,1838,1987,1837,1986,4,5
98,10952746712395,235.3502551,1843,1982,1841,1981,5,5
98,10952746798881,235.3589037,1847,1978,1846,1976,5,5
98,10952746885023,235.3675179,1853,1972,1851,1971,6,4
98,10952746967708,235.3757864,1858,1967,1857,1965,5,5
98,10952747053306,235.3843462,1864,1962,1861,1961,7,5
98,10952747138855,235.3929011,1869,1957,1867,1956,7,5
98,10952747231054,235.402121,1875,1952,1874,1951,5,5
98,10952747320074,235.411023,1879,1948,1877,1946,7,6
98,10952747405483,235.4195639,1885,1943,1883,1942,6,4
98,10952747491349,235.4281505,1891,1938,1890,1937,5,4
98,10952747570746,235.4360902,1896,1934,1895,1933,5,5
98,10952747647767,235.4437923,1902,1929,1900,1927,5,5
98,10952747726970,235.4517126,1907,1924,1905,1923,6,5
98,10952747814261,235.4604417,1912,1920,1911,1918,5,5
98,10952747900299,235.4690455,1918,1916,1917,1915,5,4
98,10952747986468,235.4776624,1923,1911,1921,1910,6,4
98,10952748069647,235.4859803,1929,1907,1927,1905,5,5
98,10952748158305,235.4948461,1934,1902,1933,1901,5,4
98,10952748250615,235.5040771,1940,1898,1938,1896,7,5
98,10952748339199,235.5129355,1946,1893,1944,1892,6,5
98,10952748425187,235.5215343,1951,1890,1949,1889,5,4
98,10952748511527,235.5301683,1955,1885,1953,1884,6,4
98,10952748589476,235.5379632,1961,1882,1959,1880,7,5
98,10952748667959,235.5458115,1965,1878,1963,1876,6,5
98,10952748747058,235.5537214,1970,1873,1968,1872,5,5
98,10952748835684,235.562584,1974,1870,1972,1868,5,6
98,10952748922191,235.5712347,1977,1865,1975,1863,7,5
98,10952749011043,235.5801199,1981,1860,1980,1858,5,6
98,10952749100993,235.5891149,1984,1856,1983,1854,4,6
98,10952749188918,235.5979074,1987,1851,1985,1849,5,6
98,10952749282506,235.6072662,1990,1846,1988,1845,5,5
98,10952749370630,235.6160786,1992,1841,1991,1839,5,6
98,10952749457028,235.6247184,1996,1836,1994,1833,5,7
98,10952749543592,235.6333748,1998,1831,1996,1829,5,6
98,10952749621537,235.6411693,2001,1826,2000,1824,5,6
98,10952749698761,235.6488917,2004,1820,2002,1818,7,5
98,10952749780238,235.6570394,2007,1815,2006,1813,5,6
98,10952749867643,235.6657799,2011,1810,2009,1808,6,6
98,10952749956463,235.6746619,2014,1805,2013,1803,5,6
98,10952750044827,235.6834983,2018,1799,2017,1798,5,5
98,10952750132006,235.6922162,2022,1794,2021,1792,5,7
98,10952750220668,235.7010824,2027,1789,2026,1787,4,5
98,10952750312895,235.7103051,2030,1784,2028,1782,6,6
98,10952750399783,235.7189939,2033,1778,2032,1777,5,5
98,10952750484623,235.7274779,2037,1772,2036,1770,5,6
98,10952750573144,235.73633,2040,1767,2039,1765,5,6
98,10952750653517,235.7443673,2044,1760,2042,1758,6,7
98,10952750730734,235.752089,2048,1753,2046,1752,5,5
98,10952750809348,235.7599504,2052,1747,2050,1745,6,7
98,10952751630012,235.8420168,2055,1741,2054,1739,5,6
98,10952751718793,235.8508949,2059,1734,2057,1732,6,7
98,10952751804733,235.8594889,2063,1728,2061,1725,5,7
98,10952751891090,235.8681246,2066,1720,2064,1717,6,7
98,10952751977419,235.8767575,2070,1712,2068,1710,5,7
98,10952752068519,235.8858675,2073,1706,2072,1703,5,8
98,10952752144970,235.8935126,2077,1699,2075,1697,5,6
98,10952752230860,235.9021016,2080,1691,2079,1689,5,6
98,10952752319868,235.9110024,2083,1682,2082,1680,5,7
98,10952752396302,235.9186458,2087,1674,2085,1672,5,7
98,10952752472632,235.9262788,2090,1666,2089,1664,4,6
98,10952752566421,235.9356577,2093,1657,2092,1656,3,4
98,10952752656529,235.9446685,2095,1650,2094,1647,3,6
98,10952752835484,235.962564,2100,1631,2099,1630,4,5
98,10952752922340,235.9712496,2103,1622,2101,1619,5,8
98,10952753008687,235.9798843,2104,1613,2103,1610,4,8
98,10952753101773,235.9891929,2106,1604,2105,1601,4,9
98,10952753190118,235.9980274,2107,1595,2105,1593,6,7
98,10952753276545,236.0066701,2109,1586,2108,1583,4,8
98,10952753362889,236.0153045,2111,1578,2109,1575,5,8
98,10952753440885,236.0231041,2112,1570,2111,1568,3,6
98,10952753530017,236.0320173,2113,1561,2111,1558,6,7
98,10952753614282,236.0404438,2114,1551,2112,1549,5,7
98,10952753706578,236.0496734,2115,1542,2114,1539,5,8
98,10952753795648,236.0585804,2116,1533,2115,1530,4,8
98,10952753884787,236.0674943,2117,1524,2115,1521,5,7
98,10952753966356,236.0756512,2117,1515,2116,1512,4,7
98,10952754057008,236.0847164,2118,1505,2118,1502,3,8
98,10952754151351,236.0941507,2118,1496,2117,1493,4,7
98,10952754240710,236.1030866,2119,1486,2118,1483,5,8
98,10952754329693,236.1119849,2120,1476,2119,1473,4,8
98,10952754418294,236.120845,2120,1466,2119,1462,4,9
98,10952754502012,236.1292168,2122,1456,2121,1453,4,8
98,10952754582379,236.1372535,2123,1445,2121,1443,5,6
98,10952754668178,236.1458334,2124,1436,2123,1434,3,6
98,10952754751997,236.1542153,2125,1427,2123,1424,5,7
98,10952754933402,236.1723558,2126,1416,2125,1413,4,7
98,10952755014851,236.1805007,2127,1407,2126,1405,4,5
98,10952755104703,236.1894859,2128,1397,2127,1394,4,8
98,10952755194128,236.1984284,2129,1386,2128,1383,4,7
98,10952755289511,236.2079667,2130,1376,2128,1374,5,7
98,10952755379765,236.2169921,2132,1365,2131,1363,4,6
98,10952755467657,236.2257813,2132,1356,2131,1353,4,8
98,10952755559293,236.2349449,2133,1346,2132,1344,4,6
98,10952755641428,236.2431584,2134,1336,2133,1334,4,6
98,10952755720220,236.2510376,2135,1325,2134,1322,4,8
98,10952755803561,236.2593717,2136,1316,2135,1313,4,8
98,10952755892218,236.2682374,2137,1306,2136,1304,3,7
98,10952755979187,236.2769343,2138,1296,2137,1293,4,8
98,10952756065786,236.2855942,2138,1286,2137,1283,4,7
98,10952756895437,236.3685593,2138,1275,2138,1273,3,6
98,10952756987548,236.3777704,2139,1265,2138,1262,4,8
98,10952757077922,236.3868078,2140,1255,2139,1252,4,8
98,10952757166387,236.3956543,2140,1246,2139,1244,5,7
98,10952757257074,236.404723,2141,1235,2140,1232,4,8
98,10952757347102,236.4137258,2141,1225,2139,1223,5,6
98,10952757425567,236.4215723,2141,1215,2140,1212,4,8
98,10952757506714,236.429687,2142,1206,2141,1204,4,7
98,10952757588937,236.4379093,2142,1196,2141,1193,4,8
98,10952757679442,236.4469598,2143,1187,2141,1185,5,6
98,10952757766802,236.4556958,2143,1177,2142,1175,4,6
98,10952757855399,236.4645555,2144,1168,2143,1166,3,6
98,10952757944794,236.473495,2144,1158,2143,1156,4,7
98,10952758032756,236.4822912,2144,1149,2143,1148,5,5
98,10952758125332,236.4915488,2145,1141,2144,1137,4,8
98,10952758217131,236.5007287,2146,1132,2145,1129,4,8
98,10952758309175,236.5099331,2147,1122,2145,1120,5,6
98,10952758398083,236.5188239,2147,1113,2146,1110,4,8
98,10952758479143,236.5269299,2148,1105,2146,1103,5,6
98,10952758557869,236.5348025,2148,1097,2147,1094,5,7
98,10952758639112,236.5429268,2149,1088,2147,1086,5,6
98,10952758726710,236.5516866,2149,1079,2148,1077,4,6
98,10952758819345,236.5609501,2150,1072,2149,1069,4,7
98,10952758906740,236.5696896,2151,1064,2149,1061,5,8
98,10952758996723,236.5786879,2152,1055,2151,1053,4,6
98,10952759079825,236.5869981,2154,1047,2153,1045,4,6
98,10952759177848,236.5968004,2155,1040,2153,1037,5,7
98,10952759269544,236.60597,2156,1032,2155,1030,4,6
98,10952759360468,236.6150624,2158,1023,2156,1021,5,7
98,10952759439682,236.6229838,2159,1016,2158,1014,4,6
98,10952759521674,236.631183,2161,1008,2159,1007,5,4
98,10952759603758,236.6393914,2163,1001,2161,999,5,6
98,10952759687355,236.6477511,2164,993,2162,991,5,6
98,10952759776709,236.6566865,2165,986,2164,983,5,7
98,10952759866502,236.6656658,2168,978,2166,976,5,6
98,10952759954196,236.6744352,2169,970,2167,968,5,7
98,10952760044372,236.6834528,2170,963,2169,962,3,5
98,10952760138056,236.6928212,2171,957,2169,954,5,7
98,10952760231261,236.7021417,2172,949,2171,947,4,6
98,10952760322890,236.7113046,2174,942,2173,941,4,5
98,10952760409519,236.7199675,2175,934,2174,932,4,6
98,10952760496804,236.728696,2176,928,2175,926,5,7
98,10952760575683,236.7365839,2177,921,2176,919,4,5
98,10952760653343,236.7443499,2179,914,2177,911,5,7
98,10952760732533,236.7522689,2180,907,2178,904,6,7
98,10952760818533,236.7608689,2181,899,2180,897,4,7
98,10952760907559,236.7697715,2182,892,2181,889,5,8
98,10952760995411,236.7785567,2183,885,2183,883,3,6
98,10952761087464,236.787762,2185,878,2184,876,4,6
98,10952761177475,236.7967631,2186,871,2184,868,5,7
98,10952761265897,236.8056053,2187,863,2186,862,4,5
98,10952762089160,236.8879316,2188,856,2186,854,5,6
98,10952762178621,236.8968777,2189,848,2188,846,4,6
98,10952762265480,236.9055636,2190,842,2189,840,4,5
98,10952762346532,236.9136688,2191,834,2190,832,5,5
98,10952762423487,236.9213643,2194,826,2193,825,3,4
98,10952762504224,236.929438,2196,819,2194,817,6,6
98,10952762591091,236.9381247,2198,811,2196,809,6,6
98,10952762677554,236.946771,2201,804,2200,802,4,5
98,10952762768182,236.9558338,2203,797,2201,795,5,6
98,10952762857414,236.964757,2207,789,2205,788,5,5
98,10952762944841,236.9734997,2209,783,2207,781,5,6
98,10952763036413,236.9826569,2212,776,2210,774,6,6
98,10952763119515,236.9909671,2215,770,2214,769,4,4
98,10952763205632,236.9995788,2217,764,2216,763,4,4
98,10952763291523,237.0081679,2219,758,2218,756,5,5
98,10952763369542,237.0159698,2222,752,2221,749,4,7
98,10952763447502,237.0237658,2224,746,2222,745,6,5
98,10952763527049,237.0317205,2226,740,2225,737,5,7
98,10952763613247,237.0403403,2228,734,2227,732,5,6
98,10952763701747,237.0491903,2230,729,2229,727,5,7
98,10952763789825,237.0579981,2232,724,2231,722,4,5
98,10952763880160,237.0670316,2234,718,2233,717,5,4
98,10952763966589,237.0756745,2235,713,2235,711,4,5
98,10952764055718,237.0845874,2238,708,2236,706,6,6
98,10952764141875,237.0932031,2240,703,2239,701,5,6
98,10952764228743,237.1018899,2242,697,2241,696,4,5
98,10952764314731,237.1104887,2245,693,2244,691,4,5
98,10952764392127,237.1182283,2247,688,2246,687,5,4
98,10952764468836,237.1258992,2249,682,2248,681,5,5
98,10952764549155,237.1339311,2252,677,2250,675,6,6
98,10952764639742,237.1429898,2254,672,2253,671,5,4
98,10952764728348,237.1518504,2257,667,2256,666,4,5
98,10952764837018,237.1627174,2260,662,2259,660,4,5
98,10952764933526,237.1723682,2262,657,2261,655,4,6
98,10952765021850,237.1812006,2264,653,2263,651,4,5
98,10952765104098,237.1894254,2267,648,2265,645,5,7
98,10952765301374,237.209153,2269,642,2268,641,5,6
98,10952765384386,237.2174542,2272,638,2271,636,4,5
98,10952765476026,237.2266182,2274,633,2273,631,4,5
98,10952765557681,237.2347837,2277,629,2275,628,5,4
98,10952765638409,237.2428565,2280,623,2279,622,3,4
98,10952765722421,237.2512577,2282,618,2281,617,4,4
98,10952765815135,237.2605291,2284,613,2283,612,5,5
98,10952765902755,237.2692911,2287,608,2286,607,5,4
98,10952765990724,237.278088,2289,604,2288,602,5,5
98,10952766080061,237.2870217,2291,599,2290,597,5,5
